date,close,trde_prica,indiv,frgn,orgn,fin_invt,insur,invtrt,etc_fin,bank,pension,pe_fund,natn,etc_corp,natfor
2024-01-02,129700,441.6,-595.3,477.2,110.6,16.5,-3.3,42.8,-0.4,0.3,37.1,17.7,0.0,8.9,-1.5
2024-01-03,133300,744.3,-0.8,-61.0,54.5,53.3,1.5,8.8,-0.2,-0.5,-10.4,2.0,0.0,6.7,0.5
2024-01-04,132300,559.7,-31.0,-1.2,31.8,-21.0,11.3,3.9,0.0,0.2,43.1,-5.7,0.0,0.7,-0.2
2024-01-05,131100,1522.8,30.0,-126.4,93.7,-23.2,5.2,14.7,0.0,-0.8,90.2,7.5,0.0,0.0,2.7
2024-01-08,129000,355.3,24.9,-25.5,3.4,-8.0,3.2,-0.9,0.0,0.0,14.4,-5.2,0.0,-2.6,-0.1
2024-01-09,129200,323.8,-46.3,-47.4,92.1,19.2,4.5,49.0,0.1,0.0,25.9,-6.5,0.0,1.7,-0.1
2024-01-10,136300,1487.3,-335.6,238.8,107.0,36.1,13.1,24.1,0.0,0.2,9.5,24.1,0.0,-6.4,-3.8
2024-01-11,142000,1720.8,-246.8,42.0,203.3,-27.3,16.2,37.8,-0.1,-0.7,100.2,77.2,0.0,1.9,-0.4
2024-01-12,141300,1448.5,15.5,-160.9,149.6,-7.3,2.5,10.3,4.7,-1.5,132.8,8.1,0.0,-4.2,0.1
2024-01-15,140800,681.0,32.9,-89.7,56.3,-5.3,2.9,27.4,0.0,5.0,14.6,11.8,0.0,0.3,0.1
2024-01-16,138700,381.9,-1.4,17.0,-17.0,-10.9,6.8,7.7,0.2,0.0,16.5,-37.3,0.0,-0.6,2.0
2024-01-17,135000,536.4,8.5,-39.1,24.9,9.1,8.5,-1.3,0.3,0.7,4.0,3.5,0.0,1.9,3.8
2024-01-18,141400,971.8,-145.3,100.8,56.6,-2.6,9.6,57.9,1.3,1.4,-7.2,-3.8,0.0,-5.3,-6.7
2024-01-19,144600,934.8,-45.0,68.7,-22.9,-20.2,-0.6,1.5,0.0,0.0,14.1,-17.8,0.0,-0.5,-0.2
2024-01-22,148100,790.2,-41.6,-7.6,47.2,0.9,2.1,27.6,0.0,7.6,12.4,-3.5,0.0,2.0,0.0
2024-01-23,143600,657.9,113.8,-83.0,-32.7,-0.9,0.4,-1.7,-0.1,-6.0,-16.4,-7.8,0.0,2.0,-0.2
2024-01-24,141700,410.9,3.6,13.6,-14.1,-10.3,-2.9,-3.9,0.0,0.0,1.7,1.2,0.0,-3.4,0.3
2024-01-25,140500,511.0,41.6,-20.5,-25.6,0.8,-1.3,-3.1,0.0,0.0,-19.8,-2.3,0.0,2.8,1.7
2024-01-26,140600,390.6,-49.5,78.3,-33.9,-14.8,-3.3,10.1,0.0,0.0,-15.5,-10.5,0.0,5.1,0.0
2024-01-29,135500,670.4,109.2,-37.5,-73.7,-19.6,-2.1,-21.2,0.0,1.8,0.8,-33.4,0.0,-0.8,2.8
2024-01-30,131900,566.7,24.9,107.7,-131.1,-42.2,-3.5,-18.8,0.1,0.7,-10.4,-57.1,0.0,-1.3,-0.2
2024-01-31,138100,681.5,-53.5,103.2,-61.4,-33.1,-4.2,26.9,-0.6,5.0,-13.9,-41.5,0.0,11.7,0.0
2024-02-01,132600,597.3,154.1,-73.2,-101.4,-15.7,-8.1,-29.9,0.1,0.0,-42.8,-5.1,0.0,-6.1,26.6
2024-02-02,132200,439.1,48.2,9.6,-61.8,17.7,-5.4,-23.1,0.0,0.0,-34.2,-16.8,0.0,3.9,0.1
2024-02-05,130500,327.9,56.7,-21.8,-35.5,-28.9,0.8,-5.1,0.1,-0.0,-1.7,-0.8,0.0,-1.6,2.1
2024-02-06,132000,449.5,32.2,22.8,-58.3,-7.0,-4.8,0.4,0.0,-3.2,-28.4,-15.2,0.0,-0.0,3.3
2024-02-07,133000,371.7,-16.5,-15.7,33.1,34.3,1.6,-1.6,0.0,4.6,-6.7,0.9,0.0,-1.4,0.5
2024-02-08,134800,566.3,-110.2,67.6,57.9,41.5,1.9,7.5,0.0,0.0,-9.3,16.3,0.0,-1.1,-14.1
2024-02-13,135900,372.2,14.0,3.2,-9.4,36.3,-2.4,-18.7,0.0,0.0,9.6,-34.2,0.0,-7.9,0.1
2024-02-14,146300,1958.9,-329.7,265.1,82.6,18.1,3.7,26.9,-0.2,-1.2,38.1,-2.9,0.0,-16.0,-2.1
2024-02-15,144900,586.4,24.6,-3.4,-27.5,6.5,-0.0,-4.8,0.0,0.0,-35.7,6.5,0.0,6.2,0.1
2024-02-16,141300,573.9,38.6,18.5,-60.7,12.0,-6.8,5.1,0.0,0.0,-51.6,-19.4,0.0,3.2,0.4
2024-02-19,151900,1224.1,-342.5,305.9,42.7,37.4,-5.2,19.3,-0.1,-0.5,-10.3,2.2,0.0,-5.0,-1.2
2024-02-20,153900,2010.7,-165.3,138.0,32.5,-13.3,2.6,-0.1,7.6,0.7,-35.7,70.6,0.0,-6.7,1.5
2024-02-21,154400,906.2,72.1,-74.6,1.6,-8.3,-1.6,1.7,-0.3,0.0,-13.1,23.2,0.0,0.2,0.7
2024-02-22,158000,1109.6,-75.3,32.6,58.8,18.1,6.4,12.3,6.2,1.6,53.2,-38.8,0.0,-13.8,-2.4
2024-02-23,154100,1052.6,189.4,-78.4,-122.3,-9.1,-4.7,11.9,1.0,-1.2,-68.8,-51.5,0.0,9.0,2.3
2024-02-26,166200,2657.4,-464.7,254.7,216.1,28.8,13.8,42.3,8.6,-0.6,82.3,40.9,0.0,-4.6,-1.5
2024-02-27,179100,7448.9,-341.0,734.9,-365.1,5.0,-18.2,-118.0,-6.1,-12.6,-59.2,-156.0,0.0,-33.3,4.6
2024-02-28,194500,5545.3,-337.4,728.1,-380.4,-71.3,-5.9,-82.0,-2.1,-5.5,-138.7,-74.8,0.0,-6.5,-3.7
2024-02-29,187500,3083.7,95.9,91.6,-187.4,-69.3,-10.7,-36.4,-0.2,-4.4,-46.7,-19.8,0.0,-0.9,0.9
2024-03-04,187600,1489.0,-4.2,91.5,-84.9,24.1,-4.3,-21.8,-9.4,-0.9,-44.0,-28.6,0.0,-4.5,2.1
2024-03-05,185300,1252.3,121.1,18.9,-129.1,10.7,-7.0,-33.5,-0.2,0.0,-47.3,-51.8,0.0,-10.3,-0.6
2024-03-06,204000,4556.2,-197.9,195.1,-1.7,-17.5,6.8,34.4,-2.1,-0.4,-0.7,-22.2,0.0,5.3,-0.9
2024-03-07,200000,2059.5,32.3,15.0,-45.8,18.4,6.4,-14.4,0.0,-0.7,-48.6,-7.0,0.0,-2.2,0.8
