observation_date,DDFUELUSGULF
2020-12-01,1.308
2020-12-02,1.329
2020-12-03,1.347
2020-12-04,1.357
2020-12-07,1.356
2020-12-08,1.365
2020-12-09,1.359
2020-12-10,1.397
2020-12-11,1.396
2020-12-14,1.418
2020-12-15,1.421
2020-12-16,1.435
2020-12-17,1.451
2020-12-18,1.466
2020-12-21,1.428
2020-12-22,1.409
2020-12-23,1.443
2020-12-24,1.440
2020-12-25,
2020-12-28,1.427
2020-12-29,1.436
2020-12-30,1.436
2020-12-31,1.432
2021-01-01,
2021-01-04,1.397
2021-01-05,1.471
2021-01-06,1.461
2021-01-07,1.491
2021-01-08,1.535
2021-01-11,1.522
2021-01-12,1.546
2021-01-13,1.545
2021-01-14,1.564
2021-01-15,1.534
2021-01-18,
2021-01-19,1.542
2021-01-20,1.541
2021-01-21,1.543
2021-01-22,1.521
2021-01-25,1.543
2021-01-26,1.543
2021-01-27,1.552
2021-01-28,1.546
2021-01-29,1.540
2021-02-01,1.594
2021-02-02,1.629
2021-02-03,1.642
2021-02-04,1.656
2021-02-05,1.667
2021-02-08,1.701
2021-02-09,1.704
2021-02-10,1.701
2021-02-11,1.683
2021-02-12,1.718
2021-02-15,
2021-02-16,1.777
2021-02-17,1.824
2021-02-18,1.789
2021-02-19,1.787
2021-02-22,1.840
2021-02-23,1.846
2021-02-24,1.882
2021-02-25,1.874
2021-02-26,1.818
2021-03-01,1.797
2021-03-02,1.790
2021-03-03,1.816
2021-03-04,1.880
2021-03-05,1.924
2021-03-08,1.877
2021-03-09,1.872
2021-03-10,1.892
2021-03-11,1.940
2021-03-12,1.945
2021-03-15,1.925
2021-03-16,1.901
2021-03-17,1.869
2021-03-18,1.734
2021-03-19,1.787
2021-03-22,1.785
2021-03-23,1.702
2021-03-24,1.783
2021-03-25,1.711
2021-03-26,1.771
2021-03-29,1.777
2021-03-30,1.743
2021-03-31,1.725
2021-04-01,1.778
2021-04-02,
2021-04-05,1.728
2021-04-06,1.750
2021-04-07,1.758
2021-04-08,1.765
2021-04-09,1.760
2021-04-12,1.764
2021-04-13,1.772
2021-04-14,1.836
2021-04-15,1.851
2021-04-16,1.845
2021-04-19,1.847
2021-04-20,1.828
2021-04-21,1.801
2021-04-22,1.818
2021-04-23,1.830
2021-04-26,1.833
2021-04-27,1.848
2021-04-28,1.869
2021-04-29,1.911
2021-04-30,1.871
2021-05-03,1.905
2021-05-04,1.954
2021-05-05,1.947
2021-05-06,1.946
2021-05-07,1.961
2021-05-10,1.965
2021-05-11,1.994
2021-05-12,2.024
2021-05-13,1.950
2021-05-14,1.990
2021-05-17,2.011
2021-05-18,2.006
2021-05-19,1.958
2021-05-20,1.909
2021-05-21,1.945
2021-05-24,1.993
2021-05-25,1.977
2021-05-26,1.996
2021-05-27,2.006
2021-05-28,1.992
2021-05-31,
2021-06-01,2.030
2021-06-02,2.056
2021-06-03,2.053
2021-06-04,2.064
2021-06-07,2.064
2021-06-08,2.089
2021-06-09,2.071
2021-06-10,2.089
2021-06-11,2.067
2021-06-14,2.060
2021-06-15,2.063
2021-06-16,2.042
2021-06-17,2.015
2021-06-18,2.036
2021-06-21,2.072
2021-06-22,2.100
2021-06-23,2.107
2021-06-24,2.111
2021-06-25,2.093
2021-06-28,2.066
2021-06-29,2.078
2021-06-30,2.077
2021-07-01,2.091
2021-07-02,2.123
2021-07-05,
2021-07-06,2.063
2021-07-07,2.030
2021-07-08,2.071
2021-07-09,2.095
2021-07-12,2.096
2021-07-13,2.127
2021-07-14,2.084
2021-07-15,2.051
2021-07-16,2.050
2021-07-19,1.932
2021-07-20,1.956
2021-07-21,2.029
2021-07-22,2.072
2021-07-23,2.079
2021-07-26,2.102
2021-07-27,2.089
2021-07-28,2.094
2021-07-29,2.132
2021-07-30,2.133
2021-08-02,2.085
2021-08-03,2.067
2021-08-04,2.013
2021-08-05,2.045
2021-08-06,2.018
2021-08-09,1.986
2021-08-10,2.026
2021-08-11,2.052
2021-08-12,2.043
2021-08-13,2.008
2021-08-16,1.995
2021-08-17,1.982
