observation_date,DEXKOUS
2020-12-01,1107.33
2020-12-02,1100.15
2020-12-03,1096.28
2020-12-04,1081.85
2020-12-07,1082.22
2020-12-08,1085.40
2020-12-09,1083.78
2020-12-10,1086.83
2020-12-11,1091.23
2020-12-14,1093.19
2020-12-15,1092.22
2020-12-16,1093.71
2020-12-17,1092.96
2020-12-18,1099.37
2020-12-21,1107.03
2020-12-22,1107.12
2020-12-23,1106.92
2020-12-24,
2020-12-25,
2020-12-28,1096.67
2020-12-29,1092.55
2020-12-30,1086.62
2020-12-31,1086.11
2021-01-01,
2021-01-04,1081.62
2021-01-05,1087.42
2021-01-06,1085.71
2021-01-07,1086.78
2021-01-08,1089.48
2021-01-11,1097.39
2021-01-12,1099.57
2021-01-13,1098.31
2021-01-14,1098.37
2021-01-15,1099.39
2021-01-18,
2021-01-19,1102.14
2021-01-20,
2021-01-21,1097.91
2021-01-22,1105.50
2021-01-25,1101.02
2021-01-26,1103.26
2021-01-27,1104.09
2021-01-28,1111.95
2021-01-29,1118.35
2021-02-01,1116.48
2021-02-02,1115.88
2021-02-03,1114.47
2021-02-04,1120.02
2021-02-05,1123.70
2021-02-08,1119.22
2021-02-09,1116.42
2021-02-10,1106.90
2021-02-11,1102.70
2021-02-12,1102.16
2021-02-15,
2021-02-16,1099.61
2021-02-17,1107.44
2021-02-18,1108.56
2021-02-19,1105.81
2021-02-22,1111.56
2021-02-23,1110.25
2021-02-24,1112.19
2021-02-25,1107.73
2021-02-26,1123.36
2021-03-01,1118.59
2021-03-02,1125.61
2021-03-03,1123.96
2021-03-04,1124.45
2021-03-05,1124.85
2021-03-08,1132.64
2021-03-09,1140.63
2021-03-10,1139.85
2021-03-11,1135.19
2021-03-12,1133.09
2021-03-15,1136.37
2021-03-16,1129.69
2021-03-17,1130.24
2021-03-18,1123.51
2021-03-19,1130.38
2021-03-22,1128.19
2021-03-23,1128.96
2021-03-24,1133.35
2021-03-25,1133.31
2021-03-26,1129.26
2021-03-29,1133.57
2021-03-30,1133.44
2021-03-31,1126.72
2021-04-01,1131.63
2021-04-02,1127.30
2021-04-05,1127.34
2021-04-06,1117.12
2021-04-07,1116.21
2021-04-08,1116.96
2021-04-09,1120.84
2021-04-12,1124.60
2021-04-13,1125.63
2021-04-14,1116.43
2021-04-15,1115.04
2021-04-16,1114.93
2021-04-19,1115.03
2021-04-20,1116.68
2021-04-21,1117.80
2021-04-22,1117.30
2021-04-23,1115.10
2021-04-26,1110.88
2021-04-27,1109.60
2021-04-28,1112.28
2021-04-29,1108.54
2021-04-30,1115.58
2021-05-03,1122.88
2021-05-04,1122.05
2021-05-05,1125.82
2021-05-06,1121.94
2021-05-07,1121.06
2021-05-10,1112.28
2021-05-11,1119.38
2021-05-12,1124.33
2021-05-13,1130.35
2021-05-14,1126.76
2021-05-17,1136.03
2021-05-18,1129.67
2021-05-19,1128.18
2021-05-20,1127.74
2021-05-21,1126.59
2021-05-24,1125.28
2021-05-25,1123.21
2021-05-26,1117.63
2021-05-27,1117.47
2021-05-28,1114.48
2021-05-31,
2021-06-01,1106.43
2021-06-02,1110.37
2021-06-03,1117.63
2021-06-04,1112.03
2021-06-07,1111.01
2021-06-08,1116.43
2021-06-09,1116.58
2021-06-10,1114.17
2021-06-11,1116.57
2021-06-14,1117.57
2021-06-15,1118.33
2021-06-16,1118.42
2021-06-17,1130.14
2021-06-18,1135.28
2021-06-21,1134.19
2021-06-22,1137.07
2021-06-23,1133.89
2021-06-24,1131.50
2021-06-25,1127.36
2021-06-28,1130.29
