observation_date,DGASUSGULF
2020-12-01,1.186
2020-12-02,1.208
2020-12-03,1.235
2020-12-04,1.234
2020-12-07,1.220
2020-12-08,1.227
2020-12-09,1.252
2020-12-10,1.282
2020-12-11,1.285
2020-12-14,1.292
2020-12-15,1.295
2020-12-16,1.325
2020-12-17,1.362
2020-12-18,1.367
2020-12-21,1.324
2020-12-22,1.307
2020-12-23,1.350
2020-12-24,1.348
2020-12-25,
2020-12-28,1.341
2020-12-29,1.362
2020-12-30,1.383
2020-12-31,1.366
2021-01-01,
2021-01-04,1.337
2021-01-05,1.423
2021-01-06,1.436
2021-01-07,1.455
2021-01-08,1.519
2021-01-11,1.506
2021-01-12,1.533
2021-01-13,1.525
2021-01-14,1.533
2021-01-15,1.494
2021-01-18,
2021-01-19,1.507
2021-01-20,1.506
2021-01-21,1.515
2021-01-22,1.518
2021-01-25,1.538
2021-01-26,1.549
2021-01-27,1.539
2021-01-28,1.551
2021-01-29,1.515
2021-02-01,1.562
2021-02-02,1.592
2021-02-03,1.620
2021-02-04,1.617
2021-02-05,1.617
2021-02-08,1.644
2021-02-09,1.633
2021-02-10,1.598
2021-02-11,1.605
2021-02-12,1.655
2021-02-15,
2021-02-16,1.750
2021-02-17,1.729
2021-02-18,1.693
2021-02-19,1.731
2021-02-22,1.787
2021-02-23,1.795
2021-02-24,1.819
2021-02-25,1.800
2021-02-26,1.795
2021-03-01,1.874
2021-03-02,1.885
2021-03-03,1.895
2021-03-04,1.954
2021-03-05,1.990
2021-03-08,1.948
2021-03-09,1.945
2021-03-10,1.992
2021-03-11,2.111
2021-03-12,2.111
2021-03-15,2.061
2021-03-16,2.040
2021-03-17,1.982
2021-03-18,1.858
2021-03-19,1.895
2021-03-22,1.900
2021-03-23,1.820
2021-03-24,1.921
2021-03-25,1.858
2021-03-26,1.903
2021-03-29,1.938
2021-03-30,1.938
2021-03-31,1.906
2021-04-01,1.964
2021-04-02,
2021-04-05,1.922
2021-04-06,1.931
2021-04-07,1.908
2021-04-08,1.920
2021-04-09,1.936
2021-04-12,1.935
2021-04-13,1.940
2021-04-14,1.988
2021-04-15,2.010
2021-04-16,1.972
2021-04-19,1.980
2021-04-20,1.951
2021-04-21,1.911
2021-04-22,1.946
2021-04-23,1.945
2021-04-26,1.926
2021-04-27,1.975
2021-04-28,2.016
2021-04-29,2.041
2021-04-30,2.005
2021-05-03,2.040
2021-05-04,2.072
2021-05-05,2.050
2021-05-06,2.024
2021-05-07,2.056
2021-05-10,2.063
2021-05-11,2.060
2021-05-12,2.084
2021-05-13,2.011
2021-05-14,2.049
2021-05-17,2.085
2021-05-18,2.073
2021-05-19,2.017
2021-05-20,1.941
2021-05-21,1.973
2021-05-24,2.020
2021-05-25,2.012
2021-05-26,2.044
2021-05-27,2.047
2021-05-28,2.035
2021-05-31,
2021-06-01,2.070
2021-06-02,2.093
2021-06-03,2.101
2021-06-04,2.104
2021-06-07,2.095
2021-06-08,2.121
2021-06-09,2.117
2021-06-10,2.129
2021-06-11,2.106
2021-06-14,2.101
2021-06-15,2.090
2021-06-16,2.060
2021-06-17,2.046
2021-06-18,2.079
2021-06-21,2.107
2021-06-22,2.148
2021-06-23,2.189
2021-06-24,2.180
2021-06-25,2.182
2021-06-28,2.135
2021-06-29,2.174
2021-06-30,2.172
2021-07-01,2.195
2021-07-02,2.251
2021-07-05,
2021-07-06,2.184
2021-07-07,2.151
2021-07-08,2.209
2021-07-09,2.236
2021-07-12,2.225
2021-07-13,2.257
2021-07-14,2.223
2021-07-15,2.179
2021-07-16,2.185
2021-07-19,2.055
2021-07-20,2.069
2021-07-21,2.145
2021-07-22,2.197
2021-07-23,2.210
2021-07-26,2.237
2021-07-27,2.248
2021-07-28,2.252
2021-07-29,2.295
2021-07-30,2.309
2021-08-02,2.233
2021-08-03,2.217
2021-08-04,2.188
2021-08-05,2.242
2021-08-06,2.200
2021-08-09,2.203
2021-08-10,2.224
2021-08-11,2.256
2021-08-12,2.224
2021-08-13,2.196
2021-08-16,2.151
2021-08-17,2.105
2021-08-18,2.070
2021-08-19,2.032
2021-08-20,1.958
2021-08-23,2.078
2021-08-24,2.251
2021-08-25,2.391
2021-08-26,2.366
2021-08-27,2.385
2021-08-30,2.415
2021-08-31,2.353
2021-09-01,2.178
2021-09-02,2.227
2021-09-03,2.219
2021-09-06,
2021-09-07,2.178
2021-09-08,2.200
2021-09-09,2.176
2021-09-10,2.192
2021-09-13,2.224
2021-09-14,2.219
2021-09-15,2.240
2021-09-16,2.209
2021-09-17,2.195
2021-09-20,2.143
2021-09-21,2.123
2021-09-22,2.124
2021-09-23,2.159
2021-09-24,2.183
2021-09-27,2.267
2021-09-28,2.224
2021-09-29,2.237
2021-09-30,2.264
2021-10-01,2.253
2021-10-04,2.322
2021-10-05,2.368
2021-10-06,2.320
2021-10-07,2.350
2021-10-08,2.373
2021-10-11,2.392
2021-10-12,2.384
2021-10-13,2.406
2021-10-14,2.436
2021-10-15,2.466
2021-10-18,2.467
2021-10-19,2.462
2021-10-20,2.494
2021-10-21,2.474
2021-10-22,2.481
2021-10-25,2.506
2021-10-26,2.552
2021-10-27,2.469
2021-10-28,2.471
2021-10-29,2.485
2021-11-01,2.457
2021-11-02,2.466
2021-11-03,2.360
2021-11-04,2.292
2021-11-05,2.308
2021-11-08,2.319
2021-11-09,2.360
2021-11-10,2.280
2021-11-11,2.291
2021-11-12,2.288
2021-11-15,2.311
2021-11-16,2.318
2021-11-17,2.240
2021-11-18,2.253
2021-11-19,2.163
2021-11-22,2.205
2021-11-23,2.302
2021-11-24,2.275
2021-11-25,
2021-11-26,
2021-11-29,2.100
2021-11-30,2.010
2021-12-01,1.967
2021-12-02,2.000
2021-12-03,1.974
2021-12-06,2.068
2021-12-07,2.125
2021-12-08,2.172
2021-12-09,2.125
2021-12-10,2.120
