observation_date,DJFUELUSGULF
2020-12-01,1.231
2020-12-02,1.251
2020-12-03,1.295
2020-12-04,1.282
2020-12-07,1.286
2020-12-08,1.295
2020-12-09,1.281
2020-12-10,1.306
2020-12-11,1.314
2020-12-14,1.338
2020-12-15,1.346
2020-12-16,1.350
2020-12-17,1.373
2020-12-18,1.388
2020-12-21,1.350
2020-12-22,1.324
2020-12-23,1.363
2020-12-24,1.360
2020-12-25,
2020-12-28,1.343
2020-12-29,1.353
2020-12-30,1.355
2020-12-31,1.340
2021-01-01,
2021-01-04,1.312
2021-01-05,1.376
2021-01-06,1.371
2021-01-07,1.380
2021-01-08,1.424
2021-01-11,1.412
2021-01-12,1.463
2021-01-13,1.462
2021-01-14,1.473
2021-01-15,1.433
2021-01-18,
2021-01-19,1.443
2021-01-20,1.442
2021-01-21,1.444
2021-01-22,1.421
2021-01-25,1.464
2021-01-26,1.409
2021-01-27,1.424
2021-01-28,1.418
2021-01-29,1.417
2021-02-01,1.454
2021-02-02,1.484
2021-02-03,1.505
2021-02-04,1.521
2021-02-05,1.527
2021-02-08,1.567
2021-02-09,1.569
2021-02-10,1.569
2021-02-11,1.554
2021-02-12,1.581
2021-02-15,
2021-02-16,1.632
2021-02-17,1.659
2021-02-18,1.624
2021-02-19,1.618
2021-02-22,1.671
2021-02-23,1.717
2021-02-24,1.754
2021-02-25,1.729
2021-02-26,1.682
2021-03-01,1.645
2021-03-02,1.636
2021-03-03,1.655
2021-03-04,1.719
2021-03-05,1.769
2021-03-08,1.710
2021-03-09,1.702
2021-03-10,1.722
2021-03-11,1.760
2021-03-12,1.760
2021-03-15,1.748
2021-03-16,1.728
2021-03-17,1.686
2021-03-18,1.579
2021-03-19,1.622
2021-03-22,1.633
2021-03-23,1.540
2021-03-24,1.645
2021-03-25,1.573
2021-03-26,1.604
2021-03-29,1.610
2021-03-30,1.588
2021-03-31,1.571
2021-04-01,1.624
2021-04-02,
2021-04-05,1.582
2021-04-06,1.596
2021-04-07,1.604
2021-04-08,1.610
2021-04-09,1.805
2021-04-12,1.623
2021-04-13,1.632
2021-04-14,1.696
2021-04-15,1.710
2021-04-16,1.699
2021-04-19,1.701
2021-04-20,1.682
2021-04-21,1.644
2021-04-22,1.661
2021-04-23,1.670
2021-04-26,1.673
2021-04-27,1.703
2021-04-28,1.724
2021-04-29,1.729
2021-04-30,1.689
2021-05-03,1.722
2021-05-04,1.762
2021-05-05,1.755
2021-05-06,1.749
2021-05-07,1.750
2021-05-10,1.749
2021-05-11,1.770
2021-05-12,1.810
2021-05-13,1.736
2021-05-14,1.775
2021-05-17,1.777
2021-05-18,1.772
2021-05-19,1.738
2021-05-20,1.672
2021-05-21,1.699
2021-05-24,1.765
2021-05-25,1.750
2021-05-26,1.763
2021-05-27,1.773
2021-05-28,1.759
2021-05-31,
2021-06-01,1.797
2021-06-02,1.823
2021-06-03,1.818
2021-06-04,1.828
2021-06-07,1.829
2021-06-08,1.854
2021-06-09,1.819
2021-06-10,1.841
2021-06-11,1.822
2021-06-14,1.847
2021-06-15,1.855
2021-06-16,1.834
2021-06-17,1.826
2021-06-18,1.863
2021-06-21,1.899
2021-06-22,1.933
2021-06-23,1.939
2021-06-24,1.903
2021-06-25,1.882
2021-06-28,1.876
2021-06-29,1.884
2021-06-30,1.883
2021-07-01,1.897
2021-07-02,1.934
2021-07-05,
2021-07-06,1.870
2021-07-07,1.837
2021-07-08,1.878
2021-07-09,1.902
2021-07-12,1.923
2021-07-13,1.954
2021-07-14,1.904
2021-07-15,1.864
2021-07-16,1.865
2021-07-19,1.747
2021-07-20,1.846
2021-07-21,1.839
2021-07-22,1.886
2021-07-23,1.890
2021-07-26,1.913
2021-07-27,1.899
2021-07-28,1.901
2021-07-29,1.940
2021-07-30,1.936
2021-08-02,1.887
2021-08-03,1.858
2021-08-04,1.789
2021-08-05,1.821
2021-08-06,1.804
2021-08-09,1.791
2021-08-10,1.816
2021-08-11,1.843
2021-08-12,1.838
2021-08-13,1.806
2021-08-16,1.795
2021-08-17,1.782
2021-08-18,1.742
2021-08-19,1.710
2021-08-20,1.645
2021-08-23,1.769
2021-08-24,1.842
2021-08-25,1.880
2021-08-26,1.842
2021-08-27,1.879
2021-08-30,1.918
2021-08-31,1.921
2021-09-01,1.907
2021-09-02,1.942
2021-09-03,1.949
2021-09-06,
2021-09-07,1.907
2021-09-08,1.916
2021-09-09,1.893
2021-09-10,1.922
2021-09-13,1.955
2021-09-14,1.965
2021-09-15,2.015
2021-09-16,2.022
2021-09-17,2.021
2021-09-20,1.972
2021-09-21,1.989
2021-09-22,2.015
2021-09-23,2.053
2021-09-24,2.080
2021-09-27,2.115
2021-09-28,2.105
2021-09-29,2.124
2021-09-30,2.201
2021-10-01,2.168
2021-10-04,2.284
2021-10-05,2.278
2021-10-06,2.220
2021-10-07,2.257
2021-10-08,2.263
2021-10-11,2.309
2021-10-12,2.299
2021-10-13,2.314
2021-10-14,2.361
2021-10-15,2.360
2021-10-18,2.305
2021-10-19,2.322
2021-10-20,2.353
2021-10-21,2.314
2021-10-22,2.312
2021-10-25,2.326
2021-10-26,2.339
2021-10-27,2.271
2021-10-28,2.278
2021-10-29,2.285
2021-11-01,2.301
2021-11-02,2.300
2021-11-03,2.221
2021-11-04,2.212
2021-11-05,2.253
2021-11-08,2.273
2021-11-09,2.319
2021-11-10,2.258
2021-11-11,2.245
2021-11-12,2.214
2021-11-15,2.210
2021-11-16,2.239
2021-11-17,2.175
2021-11-18,2.187
2021-11-19,2.090
2021-11-22,2.123
2021-11-23,2.195
2021-11-24,2.198
2021-11-25,
2021-11-26,
2021-11-29,1.965
2021-11-30,1.882
2021-12-01,1.880
2021-12-02,1.930
2021-12-03,1.935
2021-12-06,2.035
2021-12-07,2.088
2021-12-08,2.127
2021-12-09,2.103
2021-12-10,2.125
2021-12-13,2.103
2021-12-14,2.076
2021-12-15,2.098
2021-12-16,2.112
2021-12-17,2.075
2021-12-20,2.020
2021-12-21,2.094
2021-12-22,2.142
2021-12-23,2.172
2021-12-24,
2021-12-27,2.192
2021-12-28,2.205
2021-12-29,2.209
2021-12-30,2.213
2021-12-31,2.161
2022-01-03,2.195
2022-01-04,2.247
2022-01-05,2.263
2022-01-06,2.315
2022-01-07,2.329
2022-01-10,2.351
2022-01-11,2.429
2022-01-12,2.444
2022-01-13,2.444
2022-01-14,2.486
2022-01-17,
2022-01-18,2.558
2022-01-19,2.540
2022-01-20,2.484
2022-01-21,2.519
2022-01-24,2.467
2022-01-25,2.459
2022-01-26,2.564
2022-01-27,2.653
2022-01-28,2.593
2022-01-31,2.580
2022-02-01,2.578
2022-02-02,2.595
2022-02-03,2.652
2022-02-04,2.681
2022-02-07,2.732
2022-02-08,2.684
2022-02-09,2.707
2022-02-10,2.687
2022-02-11,2.800
2022-02-14,2.789
2022-02-15,2.685
2022-02-16,2.610
2022-02-17,2.584
2022-02-18,2.599
2022-02-21,
2022-02-22,2.627
2022-02-23,2.671
2022-02-24,2.721
2022-02-25,2.692
2022-02-28,2.856
2022-03-01,3.040
2022-03-02,3.383
2022-03-03,3.317
2022-03-04,3.588
2022-03-07,3.712
2022-03-08,4.100
2022-03-09,3.198
2022-03-10,3.117
2022-03-11,3.246
2022-03-14,3.070
2022-03-15,2.826
2022-03-16,2.954
2022-03-17,3.290
2022-03-18,3.372
2022-03-21,3.626
2022-03-22,3.588
2022-03-23,3.842
2022-03-24,3.962
2022-03-25,3.825
2022-03-28,3.481
2022-03-29,4.011
2022-03-30,4.000
2022-03-31,3.835
2022-04-01,3.625
2022-04-04,3.811
2022-04-05,3.629
2022-04-06,3.591
2022-04-07,3.367
2022-04-08,3.406
2022-04-11,3.343
2022-04-12,3.502
2022-04-13,3.724
2022-04-14,3.848
2022-04-15,
2022-04-18,3.848
2022-04-19,3.799
2022-04-20,3.903
2022-04-21,3.865
2022-04-22,3.881
2022-04-25,4.227
2022-04-26,4.520
2022-04-27,4.789
2022-04-28,5.066
2022-04-29,4.529
2022-05-02,4.466
2022-05-03,4.203
2022-05-04,4.326
2022-05-05,4.180
2022-05-06,4.155
2022-05-09,3.961
2022-05-10,4.123
2022-05-11,4.094
2022-05-12,4.009
2022-05-13,4.021
2022-05-16,3.827
2022-05-17,3.645
2022-05-18,3.472
2022-05-19,3.564
2022-05-20,3.504
2022-05-23,3.517
2022-05-24,3.636
2022-05-25,3.741
2022-05-26,3.823
2022-05-27,3.852
2022-05-30,
2022-05-31,3.815
2022-06-01,3.933
2022-06-02,4.052
2022-06-03,4.104
2022-06-06,4.152
2022-06-07,4.086
2022-06-08,4.080
2022-06-09,4.213
2022-06-10,4.172
2022-06-13,4.079
2022-06-14,4.201
2022-06-15,4.319
2022-06-16,4.401
2022-06-17,4.210
2022-06-20,
2022-06-21,4.210
2022-06-22,4.192
2022-06-23,4.066
2022-06-24,4.253
2022-06-27,4.133
2022-06-28,4.040
2022-06-29,3.872
2022-06-30,3.753
2022-07-01,3.779
2022-07-04,
2022-07-05,3.411
2022-07-06,3.246
2022-07-07,3.500
2022-07-08,3.524
2022-07-11,3.607
2022-07-12,3.518
2022-07-13,3.582
